shipment_index,top_risk_driver_1,top_risk_driver_1_shap,top_risk_driver_2,top_risk_driver_2_shap,top_risk_driver_3,top_risk_driver_3_shap,top_safety_driver_1,top_safety_driver_1_shap,top_safety_driver_2,top_safety_driver_2_shap,top_safety_driver_3,top_safety_driver_3_shap
1191,quarter,0.0963,lane_carrier_hist_otif,0.0534,service_sensitivity,0.007,weight_lbs,-0.8465,lane_hist_otif,-0.8052,carrier_hist_otif,-0.7267
3302,strategic_priority,0.0073,lane_hist_otif,0.0063,planned_transit_days,0.0046,lane_hist_avg_delay,-1.476,weight_util_ratio,-0.7804,cost_per_mile_quoted,-0.6426
1363,cost_per_mile_quoted,1.2107,lane_hist_otif,0.2458,quarter,0.0806,carrier_hist_exception_rate,-1.2584,carrier_hist_otif,-0.8646,quoted_cost,-0.8389
420,lane_carrier_hist_otif,0.3898,cost_per_mile_quoted,0.3337,quoted_cost,0.2414,carrier_hist_otif,-1.3106,carrier_hist_exception_rate,-0.8012,utilization_pct,-0.6241
3587,carrier_hist_exception_rate,0.2856,carrier_hist_otif,0.0394,month,0.0372,lane_hist_otif,-0.6121,lane_carrier_hist_otif,-0.3098,weight_util_ratio,-0.2281
1985,lane_hist_otif,0.2944,service_sensitivity,0.022,base_risk_band,0.0128,weight_util_ratio,-1.5211,carrier_hist_otif,-1.376,cost_per_mile_quoted,-0.8441
396,volume_band,0.0766,strategic_priority,0.0071,base_risk_band,0.0052,carrier_hist_otif,-1.7486,carrier_hist_exception_rate,-1.3623,lane_carrier_hist_otif,-0.7598
3686,quoted_cost,0.4062,weight_lbs,0.1472,base_risk_band,0.0137,carrier_hist_otif,-0.7364,carrier_hist_exception_rate,-0.5957,lane_carrier_hist_otif,-0.5745
2268,lane_id,0.117,distance_miles,0.0493,service_sensitivity,0.0101,lane_carrier_hist_otif,-0.7784,cost_per_mile_quoted,-0.628,carrier_hist_otif,-0.589
2853,month,0.1883,quoted_cost,0.0489,base_risk_band,0.0141,carrier_hist_otif,-0.9437,cost_per_mile_quoted,-0.6248,weight_lbs,-0.5133
2771,lane_carrier_hist_otif,0.3512,service_sensitivity,0.0117,planned_transit_days,0.0074,quoted_cost,-1.3164,lane_hist_otif,-1.2752,lane_hist_avg_delay,-0.7443
2613,distance_x_carrier_risk,0.5134,carrier_id,0.0652,volume_band,0.0534,quoted_cost,-1.1982,lane_hist_otif,-0.8384,lane_carrier_hist_otif,-0.8259
2524,cost_per_mile_quoted,0.7904,distance_x_carrier_risk,0.3513,volume_band,0.0359,lane_carrier_hist_otif,-0.7427,lane_hist_avg_delay,-0.6629,carrier_hist_otif,-0.6223
1994,lane_hist_avg_delay,0.3832,utilization_pct,0.1054,weight_util_ratio,0.0467,carrier_hist_otif,-1.1436,lane_hist_otif,-0.6583,carrier_hist_exception_rate,-0.5077
3860,weight_lbs,0.2388,lane_id,0.1808,distance_miles,0.0641,cost_per_mile_quoted,-1.2137,lane_carrier_hist_otif,-1.0054,weight_util_ratio,-0.6435
2338,carrier_hist_exception_rate,0.0963,lane_hist_otif,0.0876,carrier_id,0.0339,quoted_cost,-0.9741,lane_carrier_hist_otif,-0.7394,weight_lbs,-0.5546
3139,lane_id,0.153,weight_util_ratio,0.037,base_risk_band,0.0141,cost_per_mile_quoted,-1.5803,quoted_cost,-0.6939,weight_lbs,-0.5448
1049,quarter,0.0474,base_risk_band,0.017,service_sensitivity,0.006,weight_util_ratio,-1.148,carrier_hist_exception_rate,-1.0447,lane_hist_otif,-0.766
904,cost_per_mile_quoted,0.2911,lane_carrier_hist_otif,0.2567,carrier_hist_exception_rate,0.0493,quoted_cost,-1.303,utilization_pct,-0.5925,weight_lbs,-0.5731
1565,month,0.5812,lane_carrier_hist_otif,0.2043,lane_hist_avg_delay,0.1084,cost_per_mile_quoted,-1.1375,weight_util_ratio,-1.1098,carrier_hist_exception_rate,-1.0179
3851,weight_util_ratio,0.5213,lane_carrier_hist_otif,0.4277,carrier_hist_exception_rate,0.3975,cost_per_mile_quoted,-0.7065,lane_hist_otif,-0.6955,carrier_hist_otif,-0.6162
116,lane_carrier_hist_otif,0.3717,month,0.1424,carrier_id,0.1312,lane_hist_otif,-1.0298,weight_util_ratio,-0.7497,lane_hist_avg_delay,-0.7087
1522,month,0.3904,lane_hist_otif,0.3069,lane_id,0.1221,carrier_hist_exception_rate,-1.5417,quoted_cost,-0.766,utilization_pct,-0.6404
3015,carrier_hist_exception_rate,0.2466,month,0.199,base_risk_band,0.0141,cost_per_mile_quoted,-1.1021,lane_carrier_hist_otif,-1.0034,weight_lbs,-0.5849
3846,carrier_hist_exception_rate,0.0942,lane_carrier_hist_otif,0.0747,lane_hist_otif,0.0706,cost_per_mile_quoted,-1.1116,month,-0.3652,weight_lbs,-0.2572
3631,carrier_hist_otif,1.0842,lane_carrier_hist_otif,0.2234,carrier_id,0.0844,weight_util_ratio,-1.4022,lane_hist_otif,-0.9281,lane_hist_avg_delay,-0.6357
3526,carrier_hist_otif,0.2403,lane_id,0.165,distance_miles,0.0895,cost_per_mile_quoted,-1.4712,weight_util_ratio,-0.5363,month,-0.379
1205,strategic_priority,0.0175,quarter,0.0106,volume_band,0.0078,lane_hist_avg_delay,-0.707,quoted_cost,-0.7013,lane_hist_otif,-0.5898
2007,distance_x_carrier_risk,0.4881,volume_band,0.0859,distance_miles,0.0439,carrier_hist_exception_rate,-1.3346,lane_carrier_hist_otif,-0.8074,weight_lbs,-0.6432
410,weight_util_ratio,0.1508,weight_lbs,0.0973,base_risk_band,0.0098,lane_hist_otif,-0.7719,cost_per_mile_quoted,-0.7378,utilization_pct,-0.4185
1802,lane_hist_avg_delay,0.1896,carrier_hist_exception_rate,0.0664,volume_band,0.0324,weight_util_ratio,-0.7878,cost_per_mile_quoted,-0.7021,carrier_hist_otif,-0.4479
1696,distance_x_carrier_risk,0.1059,carrier_hist_exception_rate,0.0535,volume_band,0.0259,quoted_cost,-1.1333,lane_hist_otif,-0.9543,weight_util_ratio,-0.8574
949,distance_miles,0.0228,priority_flag,0.0009,strategic_priority,-0.0017,quoted_cost,-1.3714,weight_lbs,-0.7935,carrier_hist_otif,-0.6723
2428,lane_hist_otif,0.3137,planned_transit_days,0.0353,lane_hist_avg_delay,0.0161,carrier_hist_otif,-0.7771,month,-0.4106,quoted_cost,-0.4081
1346,distance_x_carrier_risk,0.699,weight_util_ratio,0.5147,quoted_cost,0.2737,lane_hist_otif,-0.5886,lane_carrier_hist_otif,-0.555,carrier_hist_exception_rate,-0.5541
3093,lane_id,0.1823,quarter,0.0603,weight_lbs,0.0483,lane_carrier_hist_otif,-1.0206,weight_util_ratio,-0.4739,quoted_cost,-0.3733
3316,strategic_priority,0.0073,lane_hist_otif,0.0046,planned_transit_days,0.0046,lane_hist_avg_delay,-1.6261,weight_util_ratio,-1.2311,cost_per_mile_quoted,-0.7079
