shipment_id,shipment_date,year,month,month_name,quarter,lane_id,origin_state,destination_state,origin_type,destination_type,volume_band,service_sensitivity,base_risk_band,strategic_priority,carrier_id,carrier_name,carrier_profile,distance_miles,weight_lbs,planned_transit_days,actual_transit_days,quoted_cost,actual_cost,cost_leakage_amount,on_time_flag,invoice_exception_flag,utilization_pct,priority_flag
SH002823,2025-09-29,2025,9,September,3,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1200,25135.0,3,3,3610.71,3515.9,-94.81,1,0,0.86,High
SH002834,2025-09-29,2025,9,September,3,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1200,20111.0,3,3,3459.33,3288.91,-170.42,1,1,0.96,High
SH002860,2025-09-29,2025,9,September,3,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1350,26329.0,3,3,3610.46,3863.42,252.96,1,0,0.79,High
SH002886,2025-09-29,2025,9,September,3,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,700,13112.0,2,2,1880.31,1913.27,32.96,1,0,0.71,High
SH002889,2025-09-29,2025,9,September,3,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,700,16888.0,2,3,1602.23,1751.87,149.64,0,0,0.79,High
SH002926,2025-09-29,2025,9,September,3,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,800,16626.0,2,1,2071.09,2243.31,172.22,1,0,0.84,High
SH002848,2025-09-30,2025,9,September,3,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1350,17222.0,3,3,3804.61,4219.7,415.09,1,0,0.82,High
SH002902,2025-09-30,2025,9,September,3,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,900,18689.0,3,3,2465.57,2484.22,18.65,1,0,0.79,High
SH002950,2025-09-30,2025,9,September,3,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,850,17045.0,2,2,2301.15,2429.95,128.8,1,0,0.82,High
SH002969,2025-09-30,2025,9,September,3,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C04,Velocity Haul,Exception-Prone Carrier,1200,17552.0,3,3,3188.73,3175.54,-13.19,1,0,0.74,Medium
SH002974,2025-09-30,2025,9,September,3,L012,Georgia,Texas,Battery Hub,Processing Hub,Low,Medium,Medium,Medium,C01,Apex Freight,Low Cost / Lower Reliability,900,11012.0,3,3,2260.05,2014.14,-245.91,1,0,0.65,Medium
SH003001,2025-10-01,2025,10,October,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1200,20010.0,3,2,3234.44,3317.73,83.29,1,0,0.86,High
SH003014,2025-10-01,2025,10,October,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1350,18681.0,3,2,4166.13,4101.57,-64.56,1,0,0.79,High
SH003054,2025-10-01,2025,10,October,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,700,16968.0,2,2,2042.15,2130.03,87.88,1,0,0.79,High
SH003086,2025-10-01,2025,10,October,4,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,800,20917.0,2,2,1983.39,2314.1,330.71,1,0,0.88,High
SH003088,2025-10-01,2025,10,October,4,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,800,20484.0,2,1,2021.5,2246.54,225.04,1,0,0.79,High
SH003136,2025-10-01,2025,10,October,4,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C04,Velocity Haul,Exception-Prone Carrier,1200,18465.0,3,5,3240.11,3487.82,247.71,0,1,0.79,Medium
SH003138,2025-10-01,2025,10,October,4,L012,Georgia,Texas,Battery Hub,Processing Hub,Low,Medium,Medium,Medium,C03,BlueRoute Transport,Balanced Performer,900,17660.0,3,3,2398.82,2466.54,67.72,1,0,0.73,Medium
SH003031,2025-10-02,2025,10,October,4,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C03,BlueRoute Transport,Balanced Performer,250,17900.0,1,1,597.65,606.39,8.74,1,0,0.87,Medium
SH003079,2025-10-02,2025,10,October,4,L006,Nevada,Georgia,Upstream Supply,Battery Hub,Low,High,High,Medium,C02,Titan Logistics,Premium / High Reliability,1900,12506.0,5,7,7003.83,7304.9,301.07,0,0,0.61,Medium
SH003120,2025-10-02,2025,10,October,4,L010,Nevada,Tennessee,Upstream Supply,Battery Hub,Low,High,High,Medium,C02,Titan Logistics,Premium / High Reliability,1750,14071.0,4,4,5805.36,5758.48,-46.88,1,0,0.67,High
SH003134,2025-10-02,2025,10,October,4,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C01,Apex Freight,Low Cost / Lower Reliability,1200,16993.0,3,3,3082.77,3129.63,46.86,1,0,0.74,Medium
SH002986,2025-10-03,2025,10,October,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1200,24501.0,3,3,3656.9,3749.46,92.56,1,0,0.77,High
SH003003,2025-10-03,2025,10,October,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1350,18342.0,3,3,3499.04,3480.15,-18.89,1,0,0.78,High
SH003018,2025-10-03,2025,10,October,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1350,22500.0,3,3,3704.6,3984.82,280.22,1,0,0.73,High
SH003063,2025-10-03,2025,10,October,4,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,900,24189.0,3,3,2298.28,2353.35,55.07,1,0,0.79,High
SH003127,2025-10-03,2025,10,October,4,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C03,BlueRoute Transport,Balanced Performer,1200,16349.0,3,3,3219.99,3409.76,189.77,1,0,0.69,Medium
SH003016,2025-10-04,2025,10,October,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1350,19813.0,3,2,3920.15,4114.57,194.42,1,0,0.7,High
SH003044,2025-10-04,2025,10,October,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,700,19940.0,2,2,1777.11,1632.6,-144.51,1,1,0.76,High
SH003081,2025-10-04,2025,10,October,4,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,800,17837.0,2,2,2046.67,2029.02,-17.65,1,0,0.78,High
SH003105,2025-10-04,2025,10,October,4,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C03,BlueRoute Transport,Balanced Performer,450,16375.0,1,1,1045.31,970.97,-74.34,1,0,0.66,Medium
SH003107,2025-10-04,2025,10,October,4,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,850,16084.0,2,3,2134.62,2455.23,320.61,0,0,0.88,High
SH003122,2025-10-04,2025,10,October,4,L010,Nevada,Tennessee,Upstream Supply,Battery Hub,Low,High,High,Medium,C02,Titan Logistics,Premium / High Reliability,1750,15141.0,4,4,6048.14,6276.63,228.49,1,0,0.62,High
SH003013,2025-10-05,2025,10,October,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1350,22945.0,3,3,3324.47,3302.24,-22.23,1,0,0.81,High
SH003039,2025-10-05,2025,10,October,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,700,15451.0,2,2,1916.32,2019.85,103.53,1,0,0.67,High
SH003055,2025-10-05,2025,10,October,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,700,17626.0,2,2,1709.72,1705.28,-4.44,1,0,0.77,High
SH003072,2025-10-05,2025,10,October,4,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,900,20412.0,3,3,2195.23,2206.46,11.23,1,1,0.97,High
SH003074,2025-10-05,2025,10,October,4,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,900,17952.0,3,3,2435.85,2277.18,-158.67,1,0,0.76,High
SH003087,2025-10-05,2025,10,October,4,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,800,15665.0,2,2,1873.12,1838.72,-34.4,1,0,0.69,High
SH003102,2025-10-05,2025,10,October,4,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C02,Titan Logistics,Premium / High Reliability,450,13297.0,1,1,1169.78,1194.98,25.2,1,0,0.76,Medium
SH003132,2025-10-05,2025,10,October,4,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C02,Titan Logistics,Premium / High Reliability,1200,18231.0,3,2,3548.89,3339.13,-209.76,1,0,0.74,Medium
SH002982,2025-10-06,2025,10,October,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1200,29945.0,3,3,3050.63,3115.11,64.48,1,0,0.78,High
SH002994,2025-10-06,2025,10,October,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1200,20880.0,3,3,3040.22,3011.37,-28.85,1,0,0.84,High
SH003025,2025-10-06,2025,10,October,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1350,21520.0,3,3,4151.87,4247.41,95.54,1,0,0.77,High
SH003033,2025-10-06,2025,10,October,4,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C01,Apex Freight,Low Cost / Lower Reliability,250,20054.0,1,1,601.84,546.94,-54.9,1,0,0.77,Medium
SH003045,2025-10-06,2025,10,October,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,700,20014.0,2,2,1871.15,1858.65,-12.5,1,0,0.72,High
SH003069,2025-10-06,2025,10,October,4,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,900,15834.0,3,2,2668.04,2645.32,-22.72,1,0,0.71,High
SH003129,2025-10-06,2025,10,October,4,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C04,Velocity Haul,Exception-Prone Carrier,1200,17041.0,3,3,3097.93,3060.52,-37.41,1,0,0.81,Medium
SH003002,2025-10-07,2025,10,October,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1350,21002.0,3,3,3638.89,3555.18,-83.71,1,0,0.75,High
SH003008,2025-10-07,2025,10,October,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,1350,20221.0,3,2,3500.64,3067.75,-432.89,1,0,0.87,High
SH003060,2025-10-07,2025,10,October,4,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,900,20720.0,3,3,2534.66,2711.21,176.55,1,0,0.88,High
SH003067,2025-10-07,2025,10,October,4,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,900,19878.0,3,3,2577.29,2643.67,66.38,1,0,0.75,High
SH003068,2025-10-07,2025,10,October,4,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,900,22046.0,3,3,2388.54,2281.69,-106.85,1,0,0.76,High
SH003121,2025-10-07,2025,10,October,4,L010,Nevada,Tennessee,Upstream Supply,Battery Hub,Low,High,High,Medium,C01,Apex Freight,Low Cost / Lower Reliability,1750,15936.0,4,4,5070.1,5436.38,366.28,1,0,0.6,High
SH003029,2025-10-08,2025,10,October,4,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C02,Titan Logistics,Premium / High Reliability,250,11826.0,1,1,682.3,680.11,-2.19,1,0,0.79,Medium
SH003006,2025-10-09,2025,10,October,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1350,23052.0,3,3,3656.86,3516.49,-140.37,1,0,0.85,High
SH003036,2025-10-09,2025,10,October,4,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C01,Apex Freight,Low Cost / Lower Reliability,250,13715.0,1,1,551.54,528.01,-23.53,1,0,0.84,Medium
SH003083,2025-10-09,2025,10,October,4,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,800,19045.0,2,2,2022.48,1978.08,-44.4,1,0,0.79,High
SH003123,2025-10-09,2025,10,October,4,L010,Nevada,Tennessee,Upstream Supply,Battery Hub,Low,High,High,Medium,C02,Titan Logistics,Premium / High Reliability,1750,14727.0,4,4,6243.86,6353.74,109.88,1,0,0.5,High
SH003126,2025-10-09,2025,10,October,4,L010,Nevada,Tennessee,Upstream Supply,Battery Hub,Low,High,High,Medium,C04,Velocity Haul,Exception-Prone Carrier,1750,15090.0,4,6,5375.71,5252.7,-123.01,0,0,0.68,High
SH003137,2025-10-09,2025,10,October,4,L012,Georgia,Texas,Battery Hub,Processing Hub,Low,Medium,Medium,Medium,C03,BlueRoute Transport,Balanced Performer,900,14902.0,3,3,2339.88,2422.46,82.58,1,0,0.59,Medium
SH002984,2025-10-10,2025,10,October,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1200,19775.0,3,3,3187.6,3316.29,128.69,1,0,0.89,High
SH002993,2025-10-10,2025,10,October,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1200,18031.0,3,3,3000.02,2855.45,-144.57,1,0,0.88,High
SH003048,2025-10-10,2025,10,October,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,700,17741.0,2,2,1988.65,1978.27,-10.38,1,0,0.71,High
SH003053,2025-10-10,2025,10,October,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,700,14179.0,2,2,1649.62,1668.84,19.22,1,0,0.71,High
SH003056,2025-10-10,2025,10,October,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,700,17479.0,2,2,1868.37,1870.28,1.91,1,0,0.77,High
SH003061,2025-10-10,2025,10,October,4,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,900,15879.0,3,3,2404.94,2688.43,283.49,1,0,0.86,High
SH003092,2025-10-10,2025,10,October,4,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,800,19848.0,2,2,1881.63,1673.86,-207.77,1,0,0.76,High
SH003099,2025-10-10,2025,10,October,4,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C04,Velocity Haul,Exception-Prone Carrier,450,14904.0,1,1,1020.54,964.05,-56.49,1,0,0.77,Medium
SH003100,2025-10-10,2025,10,October,4,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C02,Titan Logistics,Premium / High Reliability,450,18546.0,1,1,1129.42,1141.37,11.95,1,0,0.83,Medium
SH003119,2025-10-10,2025,10,October,4,L010,Nevada,Tennessee,Upstream Supply,Battery Hub,Low,High,High,Medium,C01,Apex Freight,Low Cost / Lower Reliability,1750,13916.0,4,4,4927.01,4791.23,-135.78,1,0,0.67,High
SH002989,2025-10-11,2025,10,October,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1200,23432.0,3,3,3616.61,3531.56,-85.05,1,0,0.86,High
SH003032,2025-10-11,2025,10,October,4,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C04,Velocity Haul,Exception-Prone Carrier,250,12406.0,1,1,620.6,676.0,55.4,1,0,0.75,Medium
SH003050,2025-10-11,2025,10,October,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,700,14529.0,2,2,2041.86,2083.76,41.9,1,0,0.78,High
SH003075,2025-10-11,2025,10,October,4,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,900,18852.0,3,3,2645.93,2616.1,-29.83,1,0,0.72,High
SH003094,2025-10-11,2025,10,October,4,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C01,Apex Freight,Low Cost / Lower Reliability,450,14209.0,1,1,1022.99,956.83,-66.16,1,0,0.84,Medium
SH003095,2025-10-11,2025,10,October,4,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C01,Apex Freight,Low Cost / Lower Reliability,450,15279.0,1,1,985.84,1093.69,107.85,1,0,0.78,Medium
SH003096,2025-10-11,2025,10,October,4,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C03,BlueRoute Transport,Balanced Performer,450,17377.0,1,1,1122.87,1091.98,-30.89,1,0,0.86,Medium
SH002995,2025-10-12,2025,10,October,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,1200,18760.0,3,3,3022.55,2992.64,-29.91,1,0,0.88,High
SH003042,2025-10-12,2025,10,October,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,700,10537.0,2,2,1601.55,1620.21,18.66,1,0,0.77,High
SH003065,2025-10-12,2025,10,October,4,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,900,19558.0,3,2,2348.91,2323.07,-25.84,1,0,0.8,High
SH003073,2025-10-12,2025,10,October,4,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,900,21612.0,3,4,2570.32,2817.17,246.85,0,0,0.79,High
SH003077,2025-10-13,2025,10,October,4,L006,Nevada,Georgia,Upstream Supply,Battery Hub,Low,High,High,Medium,C01,Apex Freight,Low Cost / Lower Reliability,1900,11522.0,5,7,5726.39,6291.95,565.56,0,0,0.59,Medium
SH002981,2025-10-14,2025,10,October,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1200,17025.0,3,3,3291.8,3353.66,61.86,1,0,0.7,High
SH002987,2025-10-14,2025,10,October,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1200,22026.0,3,3,3566.23,3665.95,99.72,1,0,0.9,High
SH002998,2025-10-14,2025,10,October,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1200,24560.0,3,3,3348.78,3355.87,7.09,1,1,0.82,High
SH003010,2025-10-14,2025,10,October,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1350,20024.0,3,3,3713.0,3343.01,-369.99,1,0,0.83,High
SH003057,2025-10-14,2025,10,October,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,700,16283.0,2,2,1937.43,2018.79,81.36,1,0,0.76,High
SH003103,2025-10-14,2025,10,October,4,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C02,Titan Logistics,Premium / High Reliability,450,15252.0,1,4,1229.54,1406.61,177.07,0,0,0.71,Medium
SH003113,2025-10-14,2025,10,October,4,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,850,20444.0,2,2,2191.39,2182.22,-9.17,1,0,0.83,High
SH003043,2025-10-15,2025,10,October,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,700,17122.0,2,2,1923.32,1967.96,44.64,1,0,0.81,High
SH003109,2025-10-15,2025,10,October,4,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,850,21197.0,2,1,2286.55,2246.83,-39.72,1,0,0.75,High
SH003012,2025-10-16,2025,10,October,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1350,21774.0,3,2,3299.5,3498.9,199.4,1,0,0.82,High
SH003047,2025-10-16,2025,10,October,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,700,18275.0,2,2,1698.33,1985.54,287.21,1,0,0.79,High
SH003051,2025-10-16,2025,10,October,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,700,20231.0,2,1,1677.19,1625.54,-51.65,1,0,0.66,High
SH003090,2025-10-16,2025,10,October,4,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,800,15466.0,2,2,2019.53,2029.82,10.29,1,0,0.67,High
SH003062,2025-10-17,2025,10,October,4,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,900,20958.0,3,3,2452.93,2428.56,-24.37,1,0,0.72,High
SH003110,2025-10-17,2025,10,October,4,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,850,23400.0,2,2,2472.62,2598.37,125.75,1,0,0.65,High
SH002992,2025-10-18,2025,10,October,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1200,20831.0,3,3,3245.56,3061.23,-184.33,1,1,0.86,High
SH003085,2025-10-18,2025,10,October,4,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,800,19471.0,2,2,1958.61,1916.75,-41.86,1,0,0.77,High
SH003135,2025-10-18,2025,10,October,4,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C03,BlueRoute Transport,Balanced Performer,1200,13515.0,3,3,3414.96,3411.33,-3.63,1,0,0.8,Medium
SH003139,2025-10-18,2025,10,October,4,L012,Georgia,Texas,Battery Hub,Processing Hub,Low,Medium,Medium,Medium,C01,Apex Freight,Low Cost / Lower Reliability,900,15824.0,3,3,2218.89,2330.03,111.14,1,0,0.66,Medium
SH003084,2025-10-19,2025,10,October,4,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,800,13462.0,2,2,2372.78,2594.51,221.73,1,1,0.82,High
SH003106,2025-10-19,2025,10,October,4,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C04,Velocity Haul,Exception-Prone Carrier,450,14332.0,1,1,1064.75,1038.06,-26.69,1,0,0.7,Medium
SH003124,2025-10-19,2025,10,October,4,L010,Nevada,Tennessee,Upstream Supply,Battery Hub,Low,High,High,Medium,C04,Velocity Haul,Exception-Prone Carrier,1750,17962.0,4,4,5438.87,5270.12,-168.75,1,0,0.65,High
SH002999,2025-10-20,2025,10,October,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1200,18850.0,3,3,3602.33,3471.98,-130.35,1,0,0.73,High
SH003004,2025-10-20,2025,10,October,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1350,24424.0,3,2,3870.86,3933.75,62.89,1,0,0.83,High
SH003005,2025-10-20,2025,10,October,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1350,22697.0,3,3,3554.85,3884.92,330.07,1,0,0.88,High
SH003015,2025-10-20,2025,10,October,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1350,21439.0,3,2,3291.73,3296.65,4.92,1,0,0.84,High
SH003020,2025-10-20,2025,10,October,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,1350,20160.0,3,2,3553.21,3200.65,-352.56,1,0,0.83,High
SH003058,2025-10-20,2025,10,October,4,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,900,20406.0,3,4,2344.17,2529.56,185.39,0,0,0.74,High
SH003059,2025-10-20,2025,10,October,4,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,900,17629.0,3,3,2402.39,2154.2,-248.19,1,0,0.79,High
SH002988,2025-10-21,2025,10,October,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,1200,22074.0,3,3,3230.45,3292.79,62.34,1,0,0.83,High
SH002997,2025-10-21,2025,10,October,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1200,19577.0,3,3,3134.69,3091.55,-43.14,1,0,0.73,High
